Name;Population;Flag Path
Burundi;11891000;world/bi.EXTENSION
Comoros;870000;world/km.EXTENSION
Djibouti;988000;world/dj.EXTENSION
Eritrea;3546000;world/er.EXTENSION
Ethiopia;114964000;world/et.EXTENSION
Kenya;53771000;world/ke.EXTENSION
Madagascar;27691000;world/mg.EXTENSION
French Southern Territories;400;world/tf.EXTENSION
Malawi;19130000;world/mw.EXTENSION
Mauritius;1272000;world/mu.EXTENSION
Mayotte;273000;world/fr.EXTENSION
Mozambique;31255000;world/mz.EXTENSION
Réunion;895000;world/fr.EXTENSION
Rwanda;12952000;world/rw.EXTENSION
Seychelles;98000;world/sc.EXTENSION
Somalia;15893000;world/so.EXTENSION
South Sudan;11194000;world/ss.EXTENSION
Uganda;45741000;world/ug.EXTENSION
Tanzania;59734000;world/tz.EXTENSION
Zambia;18384000;world/zm.EXTENSION
Zimbabwe;14863000;world/zw.EXTENSION
Angola;32866000;world/ao.EXTENSION
Cameroon;26546000;world/cm.EXTENSION
Central African Republic;4830000;world/cf.EXTENSION
Chad;16426000;world/td.EXTENSION
Congo;5518000;world/cg.EXTENSION
Democratic Republic of the Congo;89561000;world/cd.EXTENSION
Equatorial Guinea;1403000;world/gq.EXTENSION
Gabon;2226000;world/ga.EXTENSION
Sao Tome and Principe;219000;world/st.EXTENSION
Botswana;2352000;world/bw.EXTENSION
Eswatini;1160000;world/sz.EXTENSION
Lesotho;2142000;world/ls.EXTENSION
Namibia;2541000;world/na.EXTENSION
South Africa;59309000;world/za.EXTENSION
Benin;12123000;world/bj.EXTENSION
Burkina Faso;20903000;world/bf.EXTENSION
Cabo Verde;556000;world/cv.EXTENSION
Côte d'Ivoire;26378000;world/ci.EXTENSION
Gambia;2417000;world/gm.EXTENSION
Ghana;31073000;world/gh.EXTENSION
Guinea;13133000;world/gn.EXTENSION
Guinea-Bissau;1968000;world/gw.EXTENSION
Liberia;5058000;world/lr.EXTENSION
Mali;20251000;world/ml.EXTENSION
Mauritania;4650000;world/mr.EXTENSION
Niger;24207000;world/ne.EXTENSION
Nigeria;206140000;world/ng.EXTENSION
Saint Helena;6000;world/gb.EXTENSION
Senegal;16744000;world/sn.EXTENSION
Sierra Leone;7977000;world/sl.EXTENSION
Togo;8279000;world/tg.EXTENSION
Algeria;43851000;world/dz.EXTENSION
Egypt;102334000;world/eg.EXTENSION
Libya;6871000;world/ly.EXTENSION
Morocco;36911000;world/ma.EXTENSION
Sudan;43849000;world/sd.EXTENSION
Tunisia;11819000;world/tn.EXTENSION
Western Sahara;597000;world/eh.EXTENSION
Armenia;2963000;world/am.EXTENSION
Azerbaijan;10139000;world/az.EXTENSION
Bahrain;1702000;world/bh.EXTENSION
Cyprus;1207000;world/cy.EXTENSION
Georgia;3989000;world/ge.EXTENSION
Iraq;40223000;world/iq.EXTENSION
Israel;8656000;world/il.EXTENSION
Jordan;10203000;world/jo.EXTENSION
Kuwait;4271000;world/kw.EXTENSION
Lebanon;6825000;world/lb.EXTENSION
Oman;5107000;world/om.EXTENSION
Qatar;2881000;world/qa.EXTENSION
Saudi Arabia;34814000;world/sa.EXTENSION
Palestine;5101000;world/ps.EXTENSION
Syrian Arab Republic;17501000;world/sy.EXTENSION
Turkey;84339000;world/tr.EXTENSION
United Arab Emirates;9890000;world/ae.EXTENSION
Yemen;29826000;world/ye.EXTENSION
Kazakhstan;18777000;world/kz.EXTENSION
Kyrgyzstan;6524000;world/kg.EXTENSION
Tajikistan;9538000;world/tj.EXTENSION
Turkmenistan;6031000;world/tm.EXTENSION
Uzbekistan;33469000;world/uz.EXTENSION
Afghanistan;38928000;world/af.EXTENSION
Bangladesh;164689000;world/bd.EXTENSION
Bhutan;772000;world/bt.EXTENSION
India;1380004000;world/in.EXTENSION
British Indian Ocean Territory;3000;world/io.EXTENSION
Iran;83993000;world/ir.EXTENSION
